16,2018,5689,Sun,2020-12-23,1,00-0034646,"Powell, Brandon",WR,DET,MIN,1.9,3000
16,2018,5700,Sun,2020-12-23,1,00-0032707,"Jones, Andy",WR,DET,MIN,2.2,3000
16,2018,5397,Sun,2020-12-23,1,00-0031665,"Zenner, Zach",RB,DET,MIN,8.7,3600
16,2018,4577,Sun,2020-12-23,1,00-0030443,"Toilolo, Levine",TE,DET,MIN,2.6,2500
16,2018,2907,Sun,2020-12-23,1,00-0030107,"Riddick, Theo",RB,DET,MIN,4.5,4100
16,2018,4578,Sun,2020-12-23,1,00-0030089,"Willson, Luke",TE,DET,MIN,0,2500
16,2018,2721,Sun,2020-12-23,1,00-0027325,"Blount, LeGarrette",RB,DET,MIN,4.4,3400
16,2018,1340,Sun,2020-12-23,1,00-0026498,"Stafford, Matthew",QB,DET,MIN,4.64,4900
16,2018,1241,Sun,2020-12-23,1,00-0023662,"Cassel, Matt",QB,DET,MIN,3.2,4000
16,2018,7014,Sun,2020-12-23,1,,Jacksonville,Def,JAC,MIA,17,2700
16,2018,5534,Sun,2020-12-23,1,00-0033856,"Fournette, Leonard",RB,JAC,MIA,16.1,6000
16,2018,5603,Sun,2020-12-23,1,00-0033839,"Westbrook, Dede",WR,JAC,MIA,12.4,4900
16,2018,5570,Sun,2020-12-23,1,00-0033681,"Cole, Keelan",WR,JAC,MIA,0,3200
16,2018,1492,Sun,2020-12-23,1,00-0033104,"Kessler, Cody",QB,JAC,MIA,3.44,4600
16,2018,4689,Sun,2020-12-23,1,00-0032139,"Koyack, Ben",TE,JAC,MIA,0,2500
16,2018,4666,Sun,2020-12-23,1,00-0032062,"Bell, Blake",TE,JAC,MIA,0,2500
16,2018,7013,Sun,2020-12-23,1,,Indianapolis,Def,IND,NYG,2,3300
16,2018,4664,Sun,2020-12-23,1,00-0031951,"OShaughnessy, James",TE,JAC,MIA,0,2500
16,2018,1442,Sun,2020-12-23,1,00-0031407,"Bortles, Blake",QB,JAC,MIA,4.06,4500
16,2018,5344,Sun,2020-12-23,1,00-0031339,"Moncrief, Donte",WR,JAC,MIA,8.3,3600
16,2018,2933,Sun,2020-12-23,1,00-0031045,"Hyde, Carlos",RB,JAC,MIA,4.7,3200
16,2018,5264,Sat,2020-12-22,8,00-0031051,"Brown, John",WR,BAL,LAC,4.7,4000
16,2018,7003,Sat,2020-12-22,8,,Baltimore,Def,BAL,LAC,20,2400
16,2018,4720,Sat,2020-12-22,8,00-0034830,"Hurst, Hayden",TE,BAL,LAC,2.8,2500
16,2018,1527,Sat,2020-12-22,8,00-0034796,"Jackson, Lamar",QB,BAL,LAC,16.06,6000
16,2018,4721,Sat,2020-12-22,8,00-0034753,"Andrews, Mark",TE,BAL,LAC,16.3,3200
16,2018,5681,Sat,2020-12-22,8,00-0034184,"Edwards, Gus",RB,BAL,LAC,11.5,5000
16,2018,5469,Sat,2020-12-22,8,00-0032411,"Dixon, Kenneth",RB,BAL,LAC,5.8,4400
16,2018,5479,Sat,2020-12-22,8,00-0032398,"Moore, Chris",WR,BAL,LAC,1.8,3000
16,2018,4660,Sat,2020-12-22,8,00-0031598,"Boyle, Nick",TE,BAL,LAC,3.5,2500
16,2018,4650,Sat,2020-12-22,8,00-0031558,"Williams, Maxx",TE,BAL,LAC,0,2600
16,2018,5287,Sat,2020-12-22,8,00-0030663,"Snead, Willie",WR,BAL,LAC,0,4300
16,2018,3872,Sat,2020-12-22,8,00-0026986,"Crabtree, Michael",WR,BAL,LAC,3,3800
16,2018,5619,Sun,2020-12-23,4,00-0034681,"Edmonds, Chase",RB,ARI,LA,3.1,3800
16,2018,5707,Sun,2020-12-23,4,00-0034489,"Tolliver, Jalen",WR,ARI,LA,2.5,3000
16,2018,5699,Sun,2020-12-23,4,00-0034487,"Sherfield, Trent",WR,ARI,LA,12.2,3400
16,2018,1525,Sun,2020-12-23,4,00-0034343,"Rosen, Josh",QB,ARI,LA,8.38,4500
16,2018,5580,Sun,2020-12-23,4,00-0033933,"Williams, Chad",WR,ARI,LA,1.7,3000
16,2018,5626,Sun,2020-12-23,4,00-0033789,"Logan, T.J.",RB,ARI,LA,0,3000
16,2018,4712,Sun,2020-12-23,4,00-0033611,"Seals-Jones, Ricky",TE,ARI,LA,1.3,2900
16,2018,5462,Sun,2020-12-23,4,00-0033111,"Cooper, Pharoh",WR,ARI,LA,0,3000
16,2018,1420,Sun,2020-12-23,4,00-0030520,"Glennon, Mike",QB,ARI,LA,2.52,4200
16,2018,4493,Sun,2020-12-23,4,00-0027873,"Gresham, Jermaine",TE,ARI,LA,0,2500
16,2018,4433,Sun,2020-12-23,4,00-0027139,"Phillips, John",TE,ARI,LA,1.9,2500
16,2018,3501,Sun,2020-12-23,4,00-0022921,"Fitzgerald, Larry",WR,ARI,LA,16.58,5200
16,2018,5565,Sun,2020-12-23,8,00-0033594,"Carson, Chris",RB,SEA,KC,26.6,5800
16,2018,5655,Sun,2020-12-23,8,00-0033589,"Moore, David",WR,SEA,KC,1.7,3800
16,2018,5586,Sun,2020-12-23,8,00-0032602,"McKissic, J.D.",RB,SEA,KC,0.6,3000
16,2018,4688,Sun,2020-12-23,8,00-0032394,"Vannett, Nick",TE,SEA,KC,9.1,2500
16,2018,5386,Sun,2020-12-23,8,00-0032211,"Lockett, Tyler",WR,SEA,KC,13.9,5700
16,2018,5320,Sun,2020-12-23,8,00-0032063,"Davis, Mike",RB,SEA,KC,3.1,3800
16,2018,5229,Sun,2020-12-23,8,00-0030300,"Brown, Jaron",WR,SEA,KC,1.9,3000
16,2018,1412,Sun,2020-12-23,8,00-0029263,"Wilson, Russell",QB,SEA,KC,28.54,6100
16,2018,5136,Sun,2020-12-23,8,00-0028434,"Baldwin, Doug",WR,SEA,KC,28.6,5500
16,2018,4482,Sun,2020-12-23,8,00-0027675,"Dickson, Ed",TE,SEA,KC,10.9,2500
16,2018,7028,Sun,2020-12-23,8,,Seattle,Def,SEA,KC,4,2200
16,2018,7016,Sun,2020-12-23,1,,Miami,Def,MIA,JAC,12,2700
16,2018,4719,Sun,2020-12-23,1,00-0034829,"Gesicki, Mike",TE,MIA,JAC,1.5,2600
16,2018,5628,Sun,2020-12-23,1,00-0034799,"Ballage, Kalen",RB,MIA,JAC,6.9,3700
16,2018,4737,Sun,2020-12-23,1,00-0034798,"Smythe, Durham",TE,MIA,JAC,1.9,2500
16,2018,5446,Sun,2020-12-23,1,00-0033118,"Drake, Kenyan",RB,MIA,JAC,9.4,3900
16,2018,5474,Sun,2020-12-23,1,00-0033060,"Carroo, Leonte",WR,MIA,JAC,0,3000
16,2018,4661,Sun,2020-12-23,1,00-0032117,"OLeary, Nick",TE,MIA,JAC,0,2500
16,2018,5380,Sun,2020-12-23,1,00-0031547,"Parker, DeVante",WR,MIA,JAC,3.3,3600
16,2018,2974,Sun,2020-12-23,1,00-0031209,"Perry, Senorise",RB,MIA,JAC,0,3000
16,2018,5219,Sun,2020-12-23,1,00-0030516,"Butler, Brice",WR,MIA,JAC,0,3000
16,2018,5212,Sun,2020-12-23,1,00-0030085,"Stills, Kenny",WR,MIA,JAC,1.5,4100
16,2018,1410,Sun,2020-12-23,1,00-0029701,"Tannehill, Ryan",QB,MIA,JAC,11.04,4600
16,2018,2874,Sun,2020-12-23,1,00-0029239,"Bolden, Brandon",RB,MIA,JAC,7.3,3300
16,2018,5391,Sun,2020-12-23,1,00-0032170,"Greene, Rashad",WR,JAC,MIA,4.2,3000
16,2018,3851,Sun,2020-12-23,1,00-0026035,"Amendola, Danny",WR,MIA,JAC,6.8,3800
16,2018,5395,Sun,2020-12-23,4,00-0032187,"Johnson, David",RB,ARI,LA,13.7,6200
16,2018,5392,Sat,2020-12-22,8,00-0032200,"Montgomery, Ty",RB,BAL,LAC,0,3000
16,2018,1252,Sun,2020-12-23,1,00-0023459,"Rodgers, Aaron",QB,GB,NYJ,45.88,6300
16,2018,4324,Sun,2020-12-23,1,00-0024243,"Lewis, Marcedes",TE,GB,NYJ,0,2500
16,2018,4538,Sun,2020-12-23,1,00-0027985,"Kendricks, Lance",TE,GB,NYJ,4.6,2500
16,2018,5263,Sun,2020-12-23,1,00-0031381,"Adams, Davante",WR,GB,NYJ,24.1,8500
16,2018,5704,Sun,2020-12-23,1,00-0031787,"Kumerow, Jake",WR,GB,NYJ,15.8,3000
16,2018,4744,Sun,2020-12-23,1,00-0033757,"Tonyan, Robert",TE,GB,NYJ,2.1,2500
16,2018,5541,Sun,2020-12-23,1,00-0033948,"Williams, Jamaal",RB,GB,NYJ,27.6,5400
16,2018,5656,Sun,2020-12-23,1,00-0034272,"Valdes-Scantling, Marquez",WR,GB,NYJ,12.5,3700
16,2018,5672,Sun,2020-12-23,1,00-0034279,"St. Brown, Equanimeous",WR,GB,NYJ,14.4,3100
16,2018,1225,Sun,2020-12-23,1,00-0022803,"Manning, Eli",QB,NYG,IND,24.36,4800
16,2018,7020,Sun,2020-12-23,1,,New York G,Def,NYG,IND,2,2100
16,2018,5614,Sun,2020-12-23,1,00-0034844,"Barkley, Saquon",RB,NYG,IND,18.7,7900
16,2018,5667,Sun,2020-12-23,1,00-0034499,"Davis, Jawill",WR,NYG,IND,0,3000
16,2018,5547,Sun,2020-12-23,1,00-0033950,"Gallman, Wayne",RB,NYG,IND,1.2,3500
16,2018,4701,Sun,2020-12-23,1,00-0033881,"Engram, Evan",TE,NYG,IND,17.3,4600
16,2018,5452,Sun,2020-12-23,1,00-0032966,"Coleman, Corey",WR,NYG,IND,0.5,3000
16,2018,5588,Sun,2020-12-23,1,00-0032813,"Penny, Elijhaa",RB,NYG,IND,1.5,3000
16,2018,5456,Sun,2020-12-23,1,00-0032385,"Shepard, Sterling",WR,NYG,IND,20,4800
16,2018,5268,Sun,2020-12-23,1,00-0031344,"Latimer, Cody",WR,NYG,IND,2,3000
16,2018,4620,Sun,2020-12-23,1,00-0031167,"Simonson, Scott",TE,NYG,IND,10.6,2500
16,2018,5353,Sun,2020-12-23,1,00-0030670,"Fowler, Bennie",WR,NYG,IND,3.6,3000
16,2018,4554,Sun,2020-12-23,1,00-0029587,"Ellison, Rhett",TE,NYG,IND,3.8,2500
16,2018,4609,Sun,2020-12-23,1,00-0029738,"Fells, Darren",TE,CLE,CIN,10.8,2500
16,2018,5159,Sun,2020-12-23,1,00-0029632,"Sanu, Mohamed",WR,ATL,CAR,22,4400
16,2018,5661,Sun,2020-12-23,1,00-0034457,"Adams, Josh",RB,PHI,HOU,1.1,4400
16,2018,4725,Sun,2020-12-23,1,00-0034351,"Goedert, Dallas",TE,PHI,HOU,6,2600
16,2018,5611,Sun,2020-12-23,1,00-0033573,"Gibson, Shelton",WR,PHI,HOU,0,3000
16,2018,1507,Sun,2020-12-23,1,00-0032792,"Sudfeld, Nate",QB,PHI,HOU,0,4000
16,2018,5473,Sun,2020-12-23,1,00-0032782,"Smallwood, Wendell",RB,PHI,HOU,6.7,3000
16,2018,5378,Sun,2020-12-23,1,00-0031549,"Agholor, Nelson",WR,PHI,HOU,25.6,3700
16,2018,4629,Sun,2020-12-23,1,00-0031384,"Rodgers, Richard",TE,PHI,HOU,1.7,2500
16,2018,5254,Sun,2020-12-23,1,00-0031299,"Matthews, Jordan",WR,PHI,HOU,3.3,3000
16,2018,4569,Sun,2020-12-23,1,00-0030061,"Ertz, Zach",TE,PHI,HOU,38,5900
16,2018,1413,Sun,2020-12-23,1,00-0029567,"Foles, Nick",QB,PHI,HOU,35.94,4700
16,2018,5153,Sun,2020-12-23,1,00-0029137,"Jeffery, Alshon",WR,PHI,HOU,11.2,5300
16,2018,3995,Sun,2020-12-23,1,00-0027891,"Tate, Golden",WR,PHI,HOU,3.3,4800
16,2018,2484,Sun,2020-12-23,1,00-0023564,"Sproles, Darren",RB,PHI,HOU,19.8,3600
16,2018,7023,Sun,2020-12-23,1,,Philadelphia,Def,PHI,HOU,5,2100
16,2018,7021,Sun,2020-12-23,1,,New York J,Def,NYJ,GB,8,2200
16,2018,1524,Sun,2020-12-23,1,00-0034869,"Darnold, Sam",QB,NYJ,GB,29.04,4900
16,2018,4734,Sun,2020-12-23,1,00-0034766,"Herndon, Chris",TE,NYJ,GB,20.2,3100
16,2018,5657,Sun,2020-12-23,1,00-0034164,"Cannon, Trenton",RB,NYJ,GB,1.9,3400
16,2018,4724,Sun,2020-12-23,1,00-0033953,"Leggett, Jordan",TE,NYJ,GB,1.9,2500
16,2018,5544,Sun,2020-12-23,1,00-0033295,"McGuire, Elijah",RB,NYJ,GB,23.5,4700
16,2018,5506,Sun,2020-12-23,1,00-0032959,"Peake, Charone",WR,NYJ,GB,0,3000
16,2018,5502,Sun,2020-12-23,1,00-0032688,"Anderson, Robby",WR,NYJ,GB,32,4500
16,2018,4704,Sun,2020-12-23,1,00-0031690,"Tomlinson, Eric",TE,NYJ,GB,0,2500
16,2018,5186,Sun,2020-12-23,1,00-0029159,"Kearse, Jermaine",WR,NYJ,GB,9.5,3500
16,2018,3978,Sun,2020-12-23,1,00-0027691,"Roberts, Andre",WR,NYJ,GB,6,3200
16,2018,7012,Sun,2020-12-23,1,,Green Bay,Def,GB,NYJ,-2,2800
16,2018,4492,Sun,2020-12-23,1,00-0027696,"Graham, Jimmy",TE,GB,NYJ,6.4,3700
16,2018,7017,Sun,2020-12-23,1,,Minnesota,Def,MIN,DET,7,2900
16,2018,5692,Sun,2020-12-23,1,00-0034309,"Beebe, Chad",WR,MIN,DET,0,3000
16,2018,4732,Sun,2020-12-23,1,00-0034270,"Conklin, Tyler",TE,MIN,DET,0,2500
16,2018,5677,Sun,2020-12-23,1,00-0034052,"Zylstra, Brandon",WR,MIN,DET,0,3000
16,2018,5559,Sun,2020-12-23,1,00-0033893,"Cook, Dalvin",RB,MIN,DET,13.8,6900
16,2018,5581,Sun,2020-12-23,1,00-0032918,"Ham, C.J.",RB,MIN,DET,0.1,3000
16,2018,4694,Sun,2020-12-23,1,00-0032430,"Morgan, David",TE,MIN,DET,0,2500
16,2018,2995,Sun,2020-12-23,1,00-0032104,"Abdullah, Ameer",RB,MIN,DET,0,3000
16,2018,5424,Sun,2020-12-23,1,00-0031588,"Diggs, Stefon",WR,MIN,DET,9,7400
16,2018,2899,Sun,2020-12-23,1,00-0030513,"Murray, Latavius",RB,MIN,DET,4.8,3800
16,2018,5333,Sun,2020-12-23,1,00-0030035,"Thielen, Adam",WR,MIN,DET,13.3,7800
16,2018,1415,Sun,2020-12-23,1,00-0029604,"Cousins, Kirk",QB,MIN,DET,22.22,6000
16,2018,5134,Sun,2020-12-23,1,00-0028116,"Robinson, Aldrick",WR,MIN,DET,0,3200
16,2018,4537,Sun,2020-12-23,1,00-0027981,"Rudolph, Kyle",TE,MIN,DET,36.2,3400
16,2018,5698,Mon,2020-12-24,8,00-0034747,"Ateman, Marcell",WR,OAK,DEN,0,3400
16,2018,5490,Mon,2020-12-24,8,00-0033025,"Richard, Jalen",RB,OAK,DEN,15.1,4000
16,2018,5449,Mon,2020-12-24,8,00-0032940,"Washington, DeAndre",RB,OAK,DEN,-0.1,3000
16,2018,5419,Mon,2020-12-24,8,00-0031610,"Waller, Darren",TE,OAK,DEN,2.8,2500
16,2018,1441,Mon,2020-12-24,8,00-0031280,"Carr, Derek",QB,OAK,DEN,6.38,4900
16,2018,5408,Mon,2020-12-24,8,00-0031166,"Roberts, Seth",WR,OAK,DEN,3.4,3600
16,2018,2858,Mon,2020-12-24,8,00-0029613,"Martin, Doug",RB,OAK,DEN,21.6,4400
16,2018,4599,Mon,2020-12-24,8,00-0029119,"Carrier, Derek",TE,OAK,DEN,0,2500
16,2018,5130,Mon,2020-12-24,8,00-0028114,"Harris, Dwayne",WR,OAK,DEN,6,3000
16,2018,4535,Mon,2020-12-24,8,00-0028097,"Smith, Lee",TE,OAK,DEN,0,2500
16,2018,4437,Mon,2020-12-24,8,00-0027061,"Cook, Jared",TE,OAK,DEN,4,5300
16,2018,3751,Mon,2020-12-24,8,00-0026176,"Nelson, Jordy",WR,OAK,DEN,14.5,4600
16,2018,7022,Mon,2020-12-24,8,,Oakland,Def,OAK,DEN,12,2000
16,2018,5177,Mon,2020-12-24,8,00-0028263,"Holmes, Andre",WR,DEN,OAK,0,3000
16,2018,1435,Mon,2020-12-24,8,00-0028986,"Keenum, Case",QB,DEN,OAK,15.98,5300
16,2018,5617,Sun,2020-12-23,1,00-0034816,"Jones, Ronald",RB,TB,DAL,0,3100
16,2018,5579,Sun,2020-12-23,1,00-0033921,"Godwin, Chris",WR,TB,DAL,6.9,4300
16,2018,5606,Sun,2020-12-23,1,00-0033434,"Wilson, Bobo",WR,TB,DAL,4.8,3000
16,2018,4716,Sun,2020-12-23,1,00-0033421,"Auclair, Antony",TE,TB,DAL,0,2500
16,2018,5507,Sun,2020-12-23,1,00-0032741,"Barber, Peyton",RB,TB,DAL,8.6,3600
16,2018,5412,Sun,2020-12-23,1,00-0032009,"Humphries, Adam",WR,TB,DAL,17.9,4700
16,2018,4672,Mon,2020-12-24,8,00-0032089,"Parker, Brian",TE,DEN,OAK,3,2500
16,2018,1465,Sun,2020-12-23,1,00-0031503,"Winston, Jameis",QB,TB,DAL,19.84,5500
16,2018,5253,Sun,2020-12-23,1,00-0031408,"Evans, Mike",WR,TB,DAL,21,6800
16,2018,4648,Sun,2020-12-23,1,00-0031273,"Brate, Cameron",TE,TB,DAL,2.8,3900
16,2018,2818,Sun,2020-12-23,1,00-0028083,"Rodgers, Jacquizz",RB,TB,DAL,18.7,3300
16,2018,3770,Sun,2020-12-23,1,00-0026189,"Jackson, DeSean",WR,TB,DAL,3.8,4700
16,2018,5468,Mon,2020-12-24,8,00-0032972,"Booker, Devontae",RB,DEN,OAK,7.2,3200
16,2018,5651,Mon,2020-12-24,8,00-0033375,"Patrick, Tim",WR,DEN,OAK,6.7,4000
16,2018,5694,Mon,2020-12-24,8,00-0034054,"Cracraft, River",WR,DEN,OAK,0,3000
16,2018,5630,Mon,2020-12-24,8,00-0034109,"Lindsay, Phillip",RB,DEN,OAK,7.7,7200
16,2018,5637,Mon,2020-12-24,8,00-0034348,"Sutton, Courtland",WR,DEN,OAK,18.5,4600
16,2018,5640,Mon,2020-12-24,8,00-0034370,"Hamilton, DaeSean",WR,DEN,OAK,16,4800
16,2018,5620,Mon,2020-12-24,8,00-0034838,"Freeman, Royce",RB,DEN,OAK,2.1,3500
16,2018,7029,Sun,2020-12-23,1,,Tampa Bay,Def,TB,DAL,1,2300
16,2018,7007,Sun,2020-12-23,1,,Cincinnati,Def,CIN,CLE,2,2200
16,2018,5696,Sun,2020-12-23,1,00-0034686,"Tate, Auden",WR,CIN,CLE,0,3000
16,2018,5535,Sun,2020-12-23,1,00-0033897,"Mixon, Joe",RB,CIN,CLE,9.8,7100
16,2018,5599,Sun,2020-12-23,1,00-0033859,"Malone, Josh",WR,CIN,CLE,0,3000
16,2018,5558,Sun,2020-12-23,1,00-0033460,"Ross, John",WR,CIN,CLE,8,3800
16,2018,5518,Sun,2020-12-23,1,00-0032795,"Core, Cody",WR,CIN,CLE,7.6,3500
16,2018,1494,Sun,2020-12-23,1,00-0032436,"Driskel, Jeff",QB,CIN,CLE,17.42,4600
16,2018,4656,Sun,2020-12-23,1,00-0032134,"Uzomah, C.J.",TE,CIN,CLE,14.9,3300
16,2018,4696,Sun,2020-12-23,1,00-0031788,"Lengel, Matt",TE,CIN,CLE,0,2500
16,2018,2889,Sun,2020-12-23,1,00-0030456,"Bernard, Giovani",RB,CIN,CLE,2,3900
16,2018,7008,Sun,2020-12-23,1,,Cleveland,Def,CLE,CIN,4,3000
16,2018,5480,Sun,2020-12-23,1,00-0032543,"Erickson, Alex",WR,CIN,CLE,5.5,3300
16,2018,1528,Sun,2020-12-23,1,00-0034855,"Mayfield, Baker",QB,CLE,CIN,24.96,6100
16,2018,5622,Sun,2020-12-23,1,00-0034791,"Chubb, Nick",RB,CLE,CIN,16.5,7300
16,2018,5678,Sun,2020-12-23,1,00-0034273,"Ratley, Damion",WR,CLE,CIN,0,3000
16,2018,5683,Sun,2020-12-23,1,00-0034253,"Hilliard, Dontrell",RB,CLE,CIN,2.5,3300
16,2018,4702,Sun,2020-12-23,1,00-0033885,"Njoku, David",TE,CLE,CIN,16.3,3800
16,2018,4690,Sun,2020-12-23,1,00-0033080,"DeValve, Seth",TE,CLE,CIN,1.1,2500
16,2018,5475,Sun,2020-12-23,1,00-0032977,"Higgins, Rashard",WR,CLE,CIN,18,3400
16,2018,2997,Sun,2020-12-23,1,00-0032257,"Johnson, Duke",RB,CLE,CIN,12.6,3800
16,2018,5379,Sun,2020-12-23,1,00-0032054,"Perriman, Breshad",WR,CLE,CIN,9.6,3200
16,2018,5335,Sun,2020-12-23,1,00-0031382,"Landry, Jarvis",WR,CLE,CIN,11.82,6200
16,2018,7010,Mon,2020-12-24,8,,Denver,Def,DEN,OAK,1,3000
16,2018,5638,Sun,2020-12-23,4,00-0034860,"Pettis, Dante",WR,SF,CHI,5.1,4300
16,2018,5674,Sun,2020-12-23,4,00-0034286,"James, Richie",WR,SF,CHI,1.4,3000
16,2018,5703,Sun,2020-12-23,4,00-0034115,"Wilson Jr., Jeff",RB,SF,CHI,5.8,3700
16,2018,4745,Sun,2020-12-23,4,00-0034073,"Dwelley, Ross",TE,SF,CHI,0,2500
16,2018,1534,Sun,2020-12-23,4,00-0033319,"Mullens, Nick",QB,SF,CHI,8.64,4700
16,2018,5567,Sun,2020-12-23,4,00-0033308,"Breida, Matt",RB,SF,CHI,3.6,4200
16,2018,5598,Sun,2020-12-23,4,00-0033307,"Bourne, Kendrick",WR,SF,CHI,11.3,3500
16,2018,5571,Sun,2020-12-23,4,00-0033292,"Taylor, Trent",WR,SF,CHI,3.3,3000
16,2018,4703,Sun,2020-12-23,4,00-0033288,"Kittle, George",TE,SF,CHI,14.4,6000
16,2018,5205,Sun,2020-12-23,4,00-0030068,"Goodwin, Marquise",WR,SF,CHI,5.9,4000
16,2018,2908,Sun,2020-12-23,4,00-0029892,"Juszczyk, Kyle",RB,SF,CHI,0,3000
16,2018,4564,Sun,2020-12-23,4,00-0028903,"Celek, Garrett",TE,SF,CHI,0,2500
16,2018,7027,Sun,2020-12-23,4,,San Francisco,Def,SF,CHI,8,2000
16,2018,7002,Sun,2020-12-23,1,,Atlanta,Def,ATL,CAR,14,2300
16,2018,5217,Sun,2020-12-23,4,00-0030431,"Woods, Robert",WR,LA,ARI,28.4,6600
16,2018,5631,Sun,2020-12-23,1,00-0034837,"Ridley, Calvin",WR,ATL,CAR,18,5100
16,2018,5680,Sun,2020-12-23,1,00-0034411,"Gage, Russell",WR,ATL,CAR,0,3000
16,2018,4726,Sun,2020-12-23,1,00-0033576,"Saubert, Eric",TE,ATL,CAR,0,2500
16,2018,5608,Sun,2020-12-23,1,00-0033567,"Hill, Brian",RB,ATL,CAR,13.5,3000
16,2018,5595,Sun,2020-12-23,1,00-0033094,"Hall, Marvin",WR,ATL,CAR,0,3000
16,2018,4677,Sun,2020-12-23,1,00-0032392,"Hooper, Austin",TE,ATL,CAR,5.6,3700
16,2018,2994,Sun,2020-12-23,1,00-0032058,"Coleman, Tevin",RB,ATL,CAR,5.1,4800
16,2018,5387,Sun,2020-12-23,1,00-0031570,"Hardy, Justin",WR,ATL,CAR,0,3000
16,2018,5089,Sun,2020-12-23,1,00-0027944,"Jones, Julio",WR,ATL,CAR,12.8,8700
16,2018,4513,Sun,2020-12-23,1,00-0027215,"Paulsen, Logan",TE,ATL,CAR,0,2500
16,2018,1301,Sun,2020-12-23,1,00-0026143,"Ryan, Matt",QB,ATL,CAR,20.46,6100
16,2018,7018,Sun,2020-12-23,1,,New England,Def,NE,BUF,10,2500
16,2018,7001,Sun,2020-12-23,4,,Arizona,Def,ARI,LA,3,2000
16,2018,4270,Sat,2020-12-22,8,00-0021547,"Gates, Antonio",TE,LAC,BAL,4.1,3700
16,2018,7005,Sun,2020-12-23,1,,Carolina,Def,CAR,ATL,5,2400
16,2018,5615,Sun,2020-12-23,1,00-0034845,"Michel, Sony",RB,NE,BUF,20.6,4900
16,2018,4707,Sun,2020-12-23,1,00-0033387,"Hollister, Jacob",TE,NE,BUF,0,2500
16,2018,5384,Sun,2020-12-23,1,00-0032208,"Dorsett, Phillip",WR,NE,BUF,1.3,3000
16,2018,7026,Sat,2020-12-22,8,,LA Chargers,Def,LAC,BAL,6,2500
16,2018,7004,Sun,2020-12-23,1,,Buffalo,Def,BUF,NE,7,2200
16,2018,2954,Sun,2020-12-23,1,00-0031062,"White, James",RB,NE,BUF,13.4,5200
16,2018,7025,Sun,2020-12-23,4,,LA Rams,Def,LA,ARI,8,3200
16,2018,5208,Sun,2020-12-23,1,00-0030578,"Patterson, Cordarrelle",WR,NE,BUF,7.9,3200
16,2018,2890,Sun,2020-12-23,1,00-0030288,"Burkhead, Rex",RB,NE,BUF,10.9,3300
16,2018,4551,Sun,2020-12-23,1,00-0029689,"Allen, Dwayne",TE,NE,BUF,0,2500
16,2018,5167,Sun,2020-12-23,1,00-0028237,"Hogan, Chris",WR,NE,BUF,0,3300
16,2018,4494,Sun,2020-12-23,1,00-0027656,"Gronkowski, Rob",TE,NE,BUF,0,5600
16,2018,3826,Sun,2020-12-23,1,00-0027150,"Edelman, Julian",WR,NE,BUF,19,7200
16,2018,1336,Sun,2020-12-23,1,00-0026625,"Hoyer, Brian",QB,NE,BUF,-0.2,4200
16,2018,3760,Sun,2020-12-23,1,00-0026293,"Slater, Matthew",WR,NE,BUF,0,3000
16,2018,1131,Sun,2020-12-23,1,00-0019596,"Brady, Tom",QB,NE,BUF,7.04,5900
16,2018,5071,Sun,2020-12-23,1,00-0027796,"Webb, Joe",QB,HOU,PHI,0,4000
16,2018,3997,Sun,2020-12-23,1,00-0027874,"Thomas, Demaryius",WR,HOU,PHI,6.7,4700
16,2018,5206,Sun,2020-12-23,1,00-0030564,"Hopkins, DeAndre",WR,HOU,PHI,22.4,8600
16,2018,2960,Sun,2020-12-23,1,00-0031075,"Blue, Alfred",RB,HOU,PHI,8,4500
16,2018,5654,Sun,2020-12-23,1,00-0031763,"Carter, DeAndre",WR,HOU,PHI,12.1,3300
16,2018,1518,Sun,2020-12-23,1,00-0033537,"Watson, Deshaun",QB,HOU,PHI,40.46,6600
16,2018,4729,Sun,2020-12-23,1,00-0034364,"Akins, Jordan",TE,HOU,PHI,5.3,2500
16,2018,4731,Sun,2020-12-23,1,00-0034420,"Thomas, Jordan",TE,HOU,PHI,0,2900
16,2018,5653,Sun,2020-12-23,1,00-0034631,"Smith, Vyncint",WR,HOU,PHI,10.5,3000
16,2018,5660,Sat,2020-12-22,8,00-0034565,"Newsome, Detrez",RB,LAC,BAL,0,3200
16,2018,5682,Sat,2020-12-22,8,00-0034440,"Jackson, Justin",RB,LAC,BAL,11.6,5400
16,2018,2991,Sat,2020-12-22,8,00-0032144,"Gordon, Melvin",RB,LAC,BAL,14.4,8200
16,2018,5399,Sat,2020-12-22,8,00-0031953,"Davis, Geremy",WR,LAC,BAL,0,3000
16,2018,5198,Sat,2020-12-22,8,00-0030279,"Allen, Keenan",WR,LAC,BAL,10.8,7700
16,2018,5173,Sat,2020-12-22,8,00-0029269,"Benjamin, Travis",WR,LAC,BAL,2.7,3400
16,2018,4542,Sat,2020-12-22,8,00-0028142,"Green, Virgil",TE,LAC,BAL,3.2,2500
16,2018,1231,Sat,2020-12-22,8,00-0022942,"Rivers, Philip",QB,LAC,BAL,5.34,6200
16,2018,5675,Sun,2020-12-23,4,00-0034854,"Hodge, KhaDarel",WR,LA,ARI,0,3000
16,2018,5627,Sun,2020-12-23,4,00-0034808,"Kelly, John",RB,LA,ARI,5.9,4000
16,2018,5582,Sun,2020-12-23,4,00-0033943,"Reynolds, Josh",WR,LA,ARI,6.4,4600
