season,player,tm,fantpos,g,ppr
2005,Tyrone Calico,TEN,WR,12,41.1
2005,Mark Bradley,CHI,WR,7,41
2005,Marcellus Rivers,HOU,TE,16,40.8
2005,Bernard Berrian,CHI,WR,11,40.7
2005,Charles Rogers,DET,WR,9,39.7
2005,Kyle Brady,JAX,TE,16,39.7
2005,Michael Gaines,CAR,TE,11,39.5
2005,Aaron Shea,CLE,TE,12,39.3
2005,Jim Kleinsasser,MIN,TE,16,39.1
2005,Jeremi Johnson,CIN,RB,16,37.9
2005,Ron Dayne,DEN,RB,10,37.7
2005,Alvis Whitted,OAK,WR,16,37.4
2005,Robert Royal,WAS,TE,15,37.1
2005,George Wrighster,JAX,TE,16,37
2005,Chris Horn,KAN,WR,14,36.7
2005,Tim Rattay,SFO,QB,4,36.5
2005,Rock Cartwright,WAS,RB,16,36.2
2005,Randy Hymes,BAL,WR,16,36.2
2005,Quincy Morgan,PIT,WR,16,36
2005,Roscoe Parrish,BUF,WR,10,35.7
2005,Vinny Testaverde,NYJ,QB,6,35.5
2005,Ernie Conwell,NOR,TE,8,35.5
2005,James Thrash,WAS,RB,12,34.2
2005,Rod Gardner,2TM,WR,13,34.1
2005,Andre Davis,NWE,WR,9,34
2005,Tim Carter,NYG,WR,15,33.2
2005,Mark Campbell,BUF,TE,14,32.9
2005,Brandon Manumaleuna,STL,RB,14,32.1
2005,Bobby Wade,2TM,WR,14,32.1
2005,Jarrett Payton,TEN,RB,13,31.5
2005,Billy Volek,TEN,QB,6,31.3
2005,Eric Edwards,ARI,WR,16,31.3
2005,Wayne Chrebet,NYJ,WR,8,30.3
2005,Kevin Johnson,DET,WR,6,30.3
2005,Ciatrick Fason,MIN,RB,13,30.2
2005,Duce Staley,PIT,RB,5,30.2
2005,Sage Rosenfels,MIA,QB,4,30
2005,Reggie Kelly,CIN,TE,15,30
2005,Peter Warrick,SEA,WR,13,29.5
2005,Jerome Mathis,HOU,WR,12,29.5
2005,Randal Williams,OAK,WR,16,29.4
2005,Daimon Shelton,BUF,RB,16,28.8
2005,Marc Edwards,CHI,RB,8,28.6
2005,Cedric Benson,CHI,RB,9,28.5
2005,Jim Sorgi,IND,QB,5,27.9
2005,Ryan Hannam,SEA,TE,16,27.9
2005,Reno Mahe,PHI,RB,15,27.5
2005,Alex Smith,SFO,QB,9,27.3
2005,Anthony Becht,TAM,TE,16,27.2
2005,Ken Dorsey,SFO,QB,3,26.3
2005,Charles Lee,ARI,WR,6,26.2
2005,Kelley Washington,CIN,WR,7,26.1
2005,Chad Pennington,NYJ,QB,3,25.9
2005,Christian Fauria,NWE,TE,16,25.7
2005,Sammy Morris,MIA,RB,16,25.2
2005,Brad Hoover,CAR,RB,15,24.9
2005,Najeh Davenport,GNB,RB,5,24.8
2005,Terrelle Smith,CLE,RB,16,24.7
2005,Todd Bouman,NOR,QB,16,24.4
2005,Noah Herron,2TM,RB,7,24.3
2005,Tony Richardson,KAN,RB,16,23.8
2005,Todd Devoe,DEN,WR,14,23.7
2005,Lousaka Polite,DAL,RB,14,23
2005,Troy Fleming,TEN,RB,13,22.9
2005,Tyson Thompson,DAL,RB,15,22.8
2005,Jim Finn,NYG,RB,16,22.8
2005,Edell Shepherd,TAM,WR,16,22.3
2005,Jerheme Urban,SEA,WR,4,22.1
2005,Marc Boerigter,KAN,WR,10,21.9
2005,Josh Parry,PHI,RB,16,21.9
2005,Bryan Gilmore,MIA,WR,15,21.5
2005,Drew Carter,CAR,WR,3,21.3
2005,Taylor Jacobs,WAS,WR,15,21
2005,Ben Utecht,IND,TE,12,20.9
2005,Charlie Batch,PIT,QB,4,20.8
2005,Justin Peelle,SDG,TE,16,20.8
2005,Derrick Wimbush,JAX,RB,14,20.8
2005,Derick Armstrong,HOU,WR,13,20.5
2005,Casey Fitzsimmons,DET,TE,14,20.5
2005,Terry Jackson,SFO,RB,16,19.8
2005,Jason McAddley,SFO,WR,12,19.5
2005,Tab Perry,CIN,WR,16,19
2005,Tommy Maddox,PIT,QB,4,18.8
2005,Arlen Harris,STL,RB,16,17.5
2005,Jameel Cook,TAM,RB,16,17.3
2005,Mike Karney,NOR,RB,16,17.3
2005,Cory Schlesinger,DET,RB,11,17.2
2005,Visanthe Shiancoe,NYG,TE,16,17.1
2005,Bethel Johnson,NWE,WR,11,16.7
2005,Jonathan Smith,BUF,WR,7,16.7
2005,Terry Jones,2TM,TE,8,16.6
2005,Peerless Price,DAL,WR,7,16.5
2005,David Tyree,NYG,WR,13,16.2
2005,Andrae Thurman,2TM,WR,15,16.2
2005,Madison Hedgecock,STL,RB,16,15.9
2005,William Green,CLE,RB,8,15.8
2005,Derrick Ward,NYG,RB,14,15.6
2005,Moe Williams,MIN,RB,6,15.2
2005,Aveion Cason,STL,RB,2,14.6
2005,Mike Bartrum,PHI,TE,16,14.6
2005,Matt Cassel,NWE,QB,2,14.5
2005,Anthony Thomas,2TM,RB,10,14.5
2005,Aaron Moorehead,IND,WR,2,14.5
2005,Dwayne Carswell,DEN,TE,7,14.3
2005,Darnerien McCants,PHI,WR,12,13.7
2005,Patrick Ramsey,WAS,QB,4,13.5
2005,Dee Brown,KAN,RB,8,13.4
2005,Dan Kreider,PIT,RB,16,13.4
2005,Lorenzo Diamond,MIA,TE,16,13.4
2005,Jason Wright,CLE,RB,3,13.2
2005,Dwayne Blakley,ATL,TE,16,13
2005,Cam Cleeland,STL,TE,9,12.7
2005,Justin Green,BAL,RB,12,12.6
2005,Paul Smith,DET,RB,12,12.5
2005,Quinn Gray,JAX,QB,1,12.1
2005,David Boston,MIA,WR,5,12
2005,Darnell Dinkins,BAL,TE,16,11.5
2005,Dan Campbell,DAL,TE,16,11.4
2005,Chad Lewis,PHI,TE,8,11.4
2005,Stephen Spach,PHI,TE,13,11.2
2005,Bradlee Van Pelt,DEN,QB,3,11.1
2005,Dez White,ATL,WR,6,10.5
2005,Rex Grossman,CHI,QB,2,10.4
2005,Billy Bajema,SFO,WR,15,10.4
2005,Jason Dunn,KAN,TE,16,10.3
2005,Leonard Weaver,SEA,RB,16,10.2
2005,Wesley Duke,DEN,TE,3,10.2
2005,Jamal Robertson,CAR,RB,7,10.1
2005,Lee Suggs,CLE,RB,8,10.1
2005,Derrick Blaylock,NYJ,RB,7,10
2005,Ran Carthon,IND,RB,6,9.8
2005,Sam Aiken,BUF,WR,16,9.7
2005,J.P. Foschi,OAK,TE,10,9.7
2005,Lamont Hall,NOR,TE,16,9.6
2005,Nate Poole,NOR,WR,7,9.3
2005,Joel Dreessen,NYJ,TE,14,9.1
2005,John Navarre,ARI,QB,1,9
2005,Darren Sproles,SDG,RB,15,9
2005,Joe Burns,BUF,RB,16,8.9
2005,Vincent Jackson,SDG,WR,8,8.9
2005,Clarence Moore,BAL,WR,4,8.9
2005,Jerame Tuman,PIT,TE,15,8.7
2005,Terrence Murphy,GNB,WR,3,8.6
2005,Jason Peters,BUF,TE,16,8.5
2005,Reggie Newhouse,ARI,WR,3,8.5
2005,Seneca Wallace,SEA,QB,7,8.4
2005,Jay Fiedler,NYJ,QB,2,8.3
2005,Earnest Graham,TAM,RB,16,8.3
2005,Donovan Morgan,HOU,WR,3,8.2
2005,B.J. Askew,NYJ,TE,10,8
2005,Brian Jones,JAX,TE,13,7.9
2005,Chris Hetherington,SFO,RB,16,7.9
2005,Jason McKie,CHI,RB,8,7.7
2005,Josh Cribbs,CLE,WR,14,7.7
2005,Damien Nash,TEN,RB,3,7.6
2005,Bruce Perry,PHI,RB,2,7.4
2005,Moran Norris,HOU,RB,16,7.4
2005,Matt Mauck,TEN,QB,2,7.3
2005,James Mungro,IND,RB,12,7.3
2005,Tom Ashworth,NWE,TE,14,7.1
2005,John Gilmore,CHI,TE,16,7.1
2005,Will Heller,MIA,TE,7,7.1
2005,Bryan Johnson,CHI,RB,7,7
2005,Marques Tuiasosopo,OAK,QB,1,6.9
2005,Kris Wilson,KAN,TE,14,6.9
2005,Vonta Leach,GNB,RB,16,6.9
2005,Tony Banks,HOU,QB,2,6.7
2005,Javon Walker,GNB,WR,1,6.7
2005,Antonio Brown,WAS,WR,7,6.7
2005,Tony Stewart,CIN,TE,14,6.6
2005,Willie Ponder,NYG,WR,11,6.4
2005,James Jackson,ARI,RB,8,6.2
2005,Bam Childress,NWE,WR,1,6.2
2005,Jeff Blake,CHI,QB,2,6.1
2005,Chris Weinke,CAR,QB,3,6.1
2005,Otis Amey,SFO,"",11,6
2005,Mike Cloud,2TM,RB,7,5.9
2005,Teyo Johnson,ARI,TE,6,5.9
2005,Cody Pickett,SFO,QB,5,5.8
2005,Cecil Sapp,DEN,RB,16,5.8
2005,Patrick Johnson,BAL,WR,6,5.1
2005,Steve Bush,SFO,TE,15,5.1
2005,Roland Williams,STL,TE,4,5.1
2005,Gabe Reid,CHI,TE,16,5
2005,Justin Fargas,OAK,RB,14,4.7
2005,Tim Euhus,BUF,TE,11,4.7
2019,Brandin Cooks,HOU,WR,14,117.5
2005,Brian Kozlowski,WAS,TE,16,4.6
2005,Matt Murphy,HOU,TE,9,4.6
2005,Dante Ridgeway,NYJ,WR,8,4.6
2005,Kassim Osgood,SDG,WR,12,4.5
2005,Cortez Hankton,JAX,WR,6,4.5
2005,Ovie Mughelli,BAL,RB,13,4.3
2005,Mark Bruener,HOU,TE,16,4.2
2005,Darius Watts,DEN,WR,6,4.2
2005,Fred McCrary,ATL,RB,15,4.2
2005,Jeff Robinson,STL,TE,5,3.8
2005,Richard Owens,MIN,RB,16,3.8
2005,Alan Ricard,BAL,RB,2,3.8
2005,Trent Smith,SFO,TE,5,3.7
2005,Koy Detmer,PHI,QB,16,3.6
2005,Paul Irons,CLE,TE,2,3.6
2005,Troy Edwards,DET,WR,3,3.5
2005,Brett Pierce,DAL,TE,10,3.5
2005,Musa Smith,BAL,RB,1,3.5
2005,Gregg Guenther,TEN,TE,5,3.3
2005,Fred Beasley,SFO,RB,9,3.2
2005,Ronald Curry,OAK,WR,2,3.2
2005,ReShard Lee,GNB,RB,7,3.1
2005,Walter Williams,GNB,RB,2,2.9
2005,Amos Zereoue,NWE,RB,3,2.9
2005,Eddie Berlin,CHI,WR,5,2.9
2005,Jimmy Farris,WAS,WR,4,2.8
2005,Jerome Pathon,ATL,WR,9,2.8
2005,Ben Hartsock,IND,TE,7,2.8
2005,Travis Minor,MIA,RB,16,2.7
2005,Dan Orlovsky,DET,QB,2,2.5
2005,Philip Rivers,SDG,QB,2,2.5
2005,Ronnie Cruz,KAN,RB,14,2.5
2005,Kordell Stewart,BAL,QB,1,2.4
2005,Robert Johnson,WAS,TE,2,2.4
2005,Dominique Thompson,STL,WR,2,2.3
2005,Richard Angulo,MIN,TE,2,2.1
2005,Doug Flutie,NWE,QB,5,2.1
2005,Glenn Martinez,DET,WR,5,2.1
2005,Ryan Neufeld,BUF,TE,13,1.9
2005,Jamel White,BAL,RB,5,1.7
2005,Matt Kranchick,2TM,TE,6,1.6
2005,O.J. Small,TEN,WR,2,1.6
2005,Terrance Copper,DAL,WR,16,1.5
2005,Dave Moore,TAM,TE,16,1.5
2005,Jon Kitna,CIN,QB,3,1.4
2005,Jarrod Baxter,ARI,RB,8,1.4
2005,Aaron Rodgers,GNB,QB,3,1.3
2005,Sean Berton,NYG,TE,14,1.3
2005,Alex Holmes,MIA,TE,8,1.2
2005,Damien Anderson,ARI,RB,5,0.7
2005,Kliff Kingsbury,NYJ,QB,1,0.7
2005,Rod Smart,CAR,RB,12,0.6
2005,Andrew Pinnock,SDG,RB,12,0.4
2005,Nehemiah Broughton,WAS,RB,4,0.3
2005,Rasheed Marshall,SFO,WR,12,0.2
2005,Todd Collins,KAN,QB,1,-0.2
2005,Shaun Hill,MIN,QB,1,-0.2
2005,Tony Romo,DAL,QB,16,-0.2
2005,Eddie Drummond,DET,WR,12,-0.3
2005,Tim Hasselbeck,NYG,QB,2,-0.3
2004,Daunte Culpepper,MIN,QB,16,381.3
2004,Peyton Manning,IND,QB,16,362.1
2004,Tiki Barber,NYG,RB,16,351.6
2004,LaDainian Tomlinson,SDG,RB,15,340.1
2019,Randy Bullock,CIN,K,16,117
2004,Muhsin Muhammad,CAR,WR,16,331
2004,Shaun Alexander,SEA,RB,16,329.6
2004,Domanick Williams,HOU,RB,15,329.6
2004,Curtis Martin,NYJ,RB,16,319.2
2004,Edgerrin James,IND,RB,16,310.1
2004,Donovan McNabb,PHI,QB,15,303
2004,Joe Horn,NOR,WR,16,301.9
2004,Javon Walker,GNB,WR,16,299.2
2004,Torry Holt,STL,WR,16,291.2
2004,Marvin Harrison,IND,WR,16,287.3
2004,Terrell Owens,PHI,WR,14,280.5
2004,Chad Johnson,CIN,WR,16,280.3
2004,Brian Westbrook,PHI,RB,13,278.5
2004,Drew Bennett,TEN,WR,16,276.9
2004,Tony Gonzalez,KAN,TE,16,270.3
2004,Reggie Wayne,IND,WR,16,269.6
2004,Corey Dillon,NWE,RB,15,268.8
2004,Trent Green,KAN,QB,16,268.1
2004,Donald Driver,GNB,WR,16,261.2
2004,Jake Delhomme,CAR,QB,16,258.5
2004,Jake Plummer,DEN,QB,16,257.8
2004,Brett Favre,GNB,QB,16,257.1
2004,Antonio Gates,SDG,TE,15,255.4
2004,Derrick Mason,TEN,WR,16,254.5
2004,Isaac Bruce,STL,WR,16,254.2
2004,Darrell Jackson,SEA,WR,16,250.9
2004,Aaron Brooks,NOR,QB,16,248.8
2004,Drew Brees,SDG,QB,15,245.7
2004,Michael Clayton,TAM,WR,16,244.3
2004,Marc Bulger,STL,QB,14,243.5
2004,Clinton Portis,WAS,RB,15,241.6
2004,Rudi Johnson,CIN,RB,16,240.8
2004,Rod Smith,DEN,WR,16,238.7
2004,Ahman Green,GNB,RB,15,236.6
2004,Brandon Stokley,IND,WR,16,235.7
2004,Nate Burleson,MIN,WR,16,235.5
2004,Thomas Jones,CHI,RB,14,235.5
2004,Tom Brady,NWE,QB,16,234.5
2004,Michael Pittman,TAM,RB,13,232.7
2004,Michael Vick,ATL,QB,15,232.7
2004,Andre Johnson,HOU,WR,16,230.4
2004,Willis McGahee,BUF,RB,16,229.7
2004,Reuben Droughns,DEN,RB,16,228.1
2004,Jimmy Smith,JAX,WR,16,227.2
2004,Eric Moulds,BUF,WR,16,224.2
2004,Jason Witten,DAL,TE,16,223
2004,Warrick Dunn,ATL,RB,16,223
2004,Eddie Kennison,KAN,WR,14,222.1
2004,Deuce McAllister,NOR,RB,14,218.2
2004,Jerry Porter,OAK,WR,16,217.4
2004,Priest Holmes,KAN,RB,8,216.9
2004,Hines Ward,PIT,WR,16,212.9
2004,Matt Hasselbeck,SEA,QB,14,212.3
2004,Fred Taylor,JAX,RB,14,210.9
2004,Chris Chambers,MIA,WR,15,210.4
2004,Nick Goings,CAR,RB,16,208.5
2004,David Carr,HOU,QB,16,207.1
2004,Ashley Lelie,DEN,WR,16,204.9
2004,Keyshawn Johnson,DAL,WR,16,203.4
2004,Randy Moss,MIN,WR,13,203.2
2004,T.J. Houshmandzadeh,CIN,WR,16,199.9
2004,Kevin Jones,DET,RB,15,195.3
2004,Lee Evans,BUF,WR,16,194.8
2004,Joey Harrington,DET,QB,16,193.4
2004,Byron Leftwich,JAX,QB,14,192.7
2004,Laveranues Coles,WAS,WR,16,190.7
2004,Kerry Collins,OAK,QB,14,187.4
2004,Jerome Bettis,PIT,RB,15,187.1
2004,Marshall Faulk,STL,RB,14,186.4
2004,Larry Fitzgerald,ARI,WR,16,185.4
2004,Roy Williams,DET,WR,14,183.8
2004,Vinny Testaverde,DAL,QB,16,181.1
2004,Kevan Barlow,SFO,RB,15,180.4
2004,Randy McMichael,MIA,TE,16,178.1
2004,Emmitt Smith,ARI,RB,15,178
2004,Chris Brown,TEN,RB,11,177.4
2004,Eric Johnson,SFO,TE,16,176.5
2004,Larry Johnson,KAN,RB,10,173.9
2004,Chad Pennington,NYJ,QB,13,171.5
2004,Ben Roethlisberger,PIT,QB,14,171.2
2004,Drew Bledsoe,BUF,QB,16,169
2004,Donte Stallworth,NOR,WR,16,168.4
2004,David Patten,NWE,WR,16,166.5
2004,Jermaine Wiggins,MIN,RB,14,165.5
2004,Jamal Lewis,BAL,RB,12,164.2
2004,Jeremy Shockey,NYG,TE,15,163.6
2004,Brian Griese,TAM,QB,11,163.6
2004,Billy Volek,TEN,QB,10,163.4
2004,Antonio Bryant,2TM,WR,15,163.2
2004,Carson Palmer,CIN,QB,13,162.6
2004,Alge Crumpler,ATL,TE,14,161.4
2004,David Givens,NWE,WR,15,161.4
2004,Marcus Robinson,MIN,WR,16,160.7
2004,Santana Moss,NYJ,WR,15,160.6
2004,Kyle Boller,BAL,QB,16,159.3
2004,Derrick Blaylock,KAN,RB,12,157.5
2004,Johnnie Morton,KAN,WR,13,156.8
2004,Justin McCareins,NYJ,WR,16,156.5
2004,Onterrio Smith,MIN,RB,11,155.8
2004,Keary Colbert,CAR,WR,15,154.4
2004,Ronald Curry,OAK,WR,12,153.6
2004,Julius Jones,DAL,RB,8,151.8
2004,Josh McCown,ARI,QB,14,150.1
2004,Dennis Northcutt,CLE,WR,16,149.5
2004,Rod Gardner,WAS,WR,16,146.7
2004,Eric Parker,SDG,WR,15,145.3
2004,Brandon Lloyd,SFO,WR,13,137.5
2004,Plaxico Burress,PIT,WR,11,134.8
2004,Chester Taylor,BAL,RB,16,131.8
2004,Steven Jackson,STL,RB,14,131.2
2004,Lee Suggs,CLE,RB,10,130.2
2004,Cedrick Wilson,SFO,WR,15,129.7
2004,Antwaan Randle El,PIT,WR,16,128.9
2004,Amos Zereoue,OAK,RB,15,127.9
2004,Amani Toomer,NYG,WR,15,125.7
2004,Peerless Price,ATL,WR,16,124.9
2004,Anquan Boldin,ARI,WR,10,124.6
2004,Sammy Morris,MIA,RB,13,122.7
2004,Marty Booker,MIA,WR,15,120.9
2004,Jeff Garcia,CLE,QB,11,120.1
2004,Jabar Gaffney,HOU,WR,16,119.2
2004,David Terrell,CHI,WR,16,118.9
2004,Tim Rattay,SFO,QB,9,118.3
2004,Antowain Smith,TEN,RB,13,113.8
2004,Joey Galloway,TAM,WR,10,112.5
2004,Bubba Franks,GNB,TE,16,112.1
2004,Todd Pinkston,PHI,WR,16,109.6
2004,Troy Edwards,JAX,WR,16,109.5
2004,Daniel Graham,NWE,TE,14,108.4
2004,Bryant Johnson,ARI,WR,16,108.1
2004,Kurt Warner,NYG,QB,10,107.2
2004,Jeb Putzier,DEN,TE,16,105.2
2004,Deion Branch,NWE,WR,9,104.4
2004,Chris Cooley,WAS,TE,16,104.4
2004,Shaun McDonald,STL,WR,16,104.4
2004,Tony Fisher,GNB,RB,16,104.4
2004,T.J. Duckett,ATL,RB,13,103.4
2004,Shawn Bryson,DET,RB,16,102.6
2004,Az-Zahir Hakim,DET,WR,12,102.3
2004,L.J. Smith,PHI,TE,16,101.7
2004,A.J. Feeley,MIA,QB,11,101
2004,Doug Gabriel,OAK,WR,16,100.8
2004,Duce Staley,PIT,RB,10,100.5
2004,Freddie Jones,ARI,TE,16,99.6
2004,Curtis Conway,SFO,WR,16,98.3
2004,Jerome Pathon,NOR,WR,15,98.1
2004,Bobby Engram,SEA,WR,13,97.9
2004,Bobby Wade,CHI,WR,16,97.7
2004,Dallas Clark,IND,TE,15,97.3
2004,Ike Hilliard,NYG,WR,16,96.1
2004,Marcus Pollard,IND,TE,13,95.9
2004,Kevin Faulk,NWE,RB,11,94.3
2004,Ken Dilger,TAM,TE,16,93.5
2004,William Green,CLE,RB,15,92.9
2004,Koren Robinson,SEA,WR,10,92.8
2004,Quincy Morgan,2TM,WR,15,91.7
2004,Jerry Rice,2TM,WR,17,90.9
2004,Kevin Curtis,STL,WR,15,90.5
2004,Aaron Stecker,NOR,RB,16,88.8
2004,Mewelde Moore,MIN,RB,10,88.7
2004,Steve Heiden,CLE,TE,13,88.7
2004,Steve McNair,TEN,QB,8,88.5
2004,Jerald Sowell,NYJ,RB,16,88
2004,Kelley Washington,CIN,WR,16,86.7
2004,Patrick Ramsey,WAS,QB,9,86.5
2004,Jerramy Stevens,SEA,TE,16,85.9
2004,Corey Bradford,HOU,WR,15,84.9
2004,Stephen Alexander,DET,TE,16,84.7
2004,Ricky Proehl,CAR,WR,16,84.6
2019,Jason Myers,SEA,K,16,117
2004,Eddie George,DAL,RB,13,84.5
2004,Moe Williams,MIN,RB,14,84.4
2004,Kris Mangum,CAR,RB,15,84.3
2004,Mike Alstott,TAM,RB,14,84.2
2004,LaMont Jordan,NYJ,RB,16,84.1
2004,Dorsey Levens,PHI,RB,15,83.2
2004,Derrius Thompson,MIA,WR,16,82.9
2004,Anthony Thomas,CHI,RB,12,82.6
2004,Richie Anderson,DAL,RB,12,82.3
2004,Michael Bennett,MIN,RB,11,81.3
2004,Boo Williams,NOR,TE,16,81.2
2004,Jonathan Wells,HOU,RB,16,80.8
2004,Dez White,ATL,WR,16,80.4
2004,Maurice Hicks,SFO,RB,9,79.6
2004,Tyrone Wheatley,OAK,RB,8,79.5
2004,Clarence Moore,BAL,WR,15,79.3
2004,Darius Watts,DEN,WR,16,78.8
2004,Kevin Johnson,BAL,WR,16,78.3
2004,Travis Minor,MIA,RB,11,77.3
2004,Wayne Chrebet,NYJ,WR,16,76.7
2004,Keenan McCardell,SDG,WR,7,76.6
2004,Derick Armstrong,HOU,WR,14,76.5
2004,Travis Taylor,BAL,WR,10,76.1
2004,William Henderson,GNB,RB,16,75.9
2004,Terry Glenn,DAL,WR,6,75.7
2004,Todd Heap,BAL,TE,6,75.3
2004,Aaron Shea,CLE,TE,15,75.2
2004,Brad Hoover,CAR,RB,14,73.7
2004,Chad Lewis,PHI,TE,15,73.7
2004,Obafemi Ayanbadejo,ARI,RB,16,72.3
2004,Joe Jurevicius,TAM,WR,10,72.3
2004,Mark Brunell,WAS,QB,9,72
2004,Ben Troupe,TEN,TE,14,71.9
2004,Freddie Mitchell,PHI,RB,16,71.7
2004,Reche Caldwell,SDG,WR,6,71.5
2004,Verron Haynes,PIT,RB,13,71.4
2004,Tatum Bell,DEN,RB,14,70.6
2004,Randy Hymes,BAL,WR,14,70.3
2004,Doug Jolley,OAK,TE,16,70.3
2004,Andre Davis,CLE,WR,7,69.3
2004,Ladell Betts,WAS,RB,16,68.9
2004,Robert Ferguson,GNB,WR,13,68.7
2004,Mark Campbell,BUF,TE,12,67.3
2004,J.R. Redmond,OAK,RB,16,67.2
2004,LaBrandon Toefield,JAX,RB,14,66
2004,Quentin Griffin,DEN,RB,6,65.9
2004,Dante Hall,KAN,WR,16,65.6
2004,Jay Fiedler,MIA,QB,8,65.3
2004,Matt Schobel,CIN,TE,16,65.1
2004,Kenny Watson,CIN,RB,16,64.2
2004,Reggie Williams,JAX,WR,16,63.8
2004,Patrick Pass,NWE,RB,14,63.6
2004,Erron Kinney,TEN,TE,9,62.3
2004,Tai Streets,DET,WR,13,62
2004,Kelly Campbell,MIN,WR,16,61.8
2004,Jesse Chatman,SDG,RB,15,60.9
2004,Brian Finneran,ATL,WR,12,60.8
2004,Chris Baker,NYJ,TE,16,60.2
2004,Ernest Wilford,JAX,WR,15,60.1
2019,Peyton Barber,WAS,RB,16,116.5
2004,Zack Crockett,OAK,RB,16,59.9
2004,Desmond Clark,CHI,TE,15,58.2
2004,Kassim Osgood,SDG,WR,16,57.8
2004,Antonio Chatman,GNB,WR,16,56.2
2004,Ken Dorsey,SFO,QB,8,55.9
2004,Najeh Davenport,GNB,RB,11,55.2
2004,DeShaun Foster,CAR,RB,4,54.1
2004,Justin Griffith,ATL,RB,12,53.9
2004,Eddie Berlin,TEN,WR,16,53.8
2004,Itula Mili,SEA,TE,15,53
2004,Daniel Wilcox,BAL,WR,16,52.9
2004,Bernard Berrian,CHI,WR,16,52.3
2004,Troy Fleming,TEN,RB,16,51.4
2004,Eli Manning,NYG,QB,9,51.2
2004,Tim Brown,TAM,WR,15,50
2004,Shad Meier,TEN,TE,14,49.7
2004,Dwayne Carswell,DEN,TE,15,47.8
2004,Artose Pinner,DET,RB,9,47.6
2004,Chad Hutchinson,CHI,QB,5,47.5
2004,Christian Fauria,NWE,TE,16,47.5
2004,Kelly Holcomb,CLE,QB,4,47.3
2004,Travis Henry,BUF,RB,10,47.1
2004,Jason Dunn,KAN,TE,16,47
2004,Josh Scobey,ARI,RB,12,46
2004,Troy Hambrick,ARI,RB,10,45.9
2004,Alvis Whitted,OAK,WR,11,45.7
2004,Reggie Swinton,DET,WR,13,45.6
2004,Terry Jackson,SFO,RB,16,45
2004,Mack Strong,SEA,RB,16,44
2004,Dominic Rhodes,IND,RB,16,41.8
2004,Bryan Gilmore,MIA,WR,16,41.6
2004,Troy Brown,NWE,WR,12,41.4
2004,Terry Jones,BAL,TE,15,41.2
2004,Jon Kitna,CIN,QB,4,41.1
2004,Billy Miller,HOU,TE,16,40.8
2004,Bethel Johnson,NWE,WR,13,40.2
2004,Chris Horn,KAN,WR,14,40
2004,Mike Seidman,CAR,TE,16,39.3
2004,Robert Royal,WAS,TE,14,39
2004,Greg Jones,JAX,RB,16,38.5
2004,Tim Carter,NYG,WR,5,38.5
2004,Brandon Manumaleuna,STL,TE,16,38.4
2004,Karl Williams,ARI,WR,15,38.3
2004,Cory Schlesinger,DET,RB,13,37.8
2004,Brad Johnson,TAM,QB,4,37.3
2004,James Thrash,WAS,WR,16,37.3
2004,Greg Lewis,PHI,WR,16,36.9
2004,Courtney Anderson,OAK,TE,9,36.5
2004,Justin Fargas,OAK,RB,12,36.4
2004,Tony Richardson,KAN,RB,16,36.4
2004,Jerame Tuman,PIT,TE,16,35.9
2004,Charles Lee,TAM,WR,7,35.7
2004,Patrick Hape,DEN,RB,16,35.5
2004,Reno Mahe,PHI,RB,11,35.4
2004,Taylor Jacobs,WAS,WR,15,35.2
2004,Craig Krenzel,CHI,QB,6,34.8
2004,David Garrard,JAX,QB,4,34.6
2004,Teyo Johnson,OAK,TE,8,34.1
2004,Rich Gannon,OAK,QB,3,33.6
2004,Shaud Williams,BUF,RB,4,33.6
2004,Kyle Johnson,DEN,RB,14,33.6
2004,Jonathan Carter,NYJ,WR,13,33.3
2004,Rex Grossman,CHI,QB,3,33.1
2004,Tim Euhus,BUF,TE,12,32.8
2004,Patrick Crayton,DAL,WR,8,32.2
2004,Jason McKie,CHI,RB,15,32.1
2004,Quincy Carter,NYJ,QB,7,31.9
2004,David Tyree,NYG,WR,16,31.5
2004,Bryan Johnson,CHI,RB,12,31.5
2004,Dane Looker,STL,WR,14,31.3
2004,Josh Reed,BUF,WR,12,31.2
2004,Doug Flutie,SDG,QB,2,30.9
2004,Luke McCown,CLE,QB,5,30.8
2004,James Mungro,IND,RB,15,30.5
2004,Justin Peelle,SDG,TE,16,30.4
2004,Kyle Brady,JAX,TE,11,30.3
2004,Frisman Jackson,CLE,WR,10,30.2
2004,Donald Lee,MIA,TE,16,30
2004,Todd Yoder,JAX,TE,16,29.7
2004,Craig Nall,GNB,QB,5,29.3
2004,Cortez Hankton,JAX,WR,12,29.1
2004,Rashaun Woods,SFO,WR,14,29
2004,Anthony Becht,NYJ,TE,16,29
2004,Arnaz Battle,SFO,WR,14,28.8
2004,Samie Parker,KAN,WR,4,28.7
2004,Bill Schroeder,TAM,WR,7,28.6
2004,Daimon Shelton,BUF,RB,16,28.4
2004,Mike Cloud,NYG,RB,10,28.3
2004,Will Heller,TAM,TE,10,27.8
2004,Jeremi Johnson,CIN,RB,16,27.8
2004,Justin Gage,CHI,WR,16,27.6
2004,Jay Riemersma,PIT,TE,11,27.2
2004,Maurice Morris,SEA,RB,15,26.9
2004,Jim Finn,NYG,RB,16,26.9
2004,Lamar Gordon,MIA,RB,3,26.8
2004,Michael Lewis,NOR,WR,14,26.7
2004,Charlie Garner,TAM,RB,3,26.3
